quarter,fed_funds_avg,source
2021Q4,0.08,FRED FEDFUNDS (avg)
2022Q1,0.33,FRED FEDFUNDS (avg)
2022Q2,1.15,FRED FEDFUNDS (avg)
2022Q3,2.33,FRED FEDFUNDS (avg)
2022Q4,3.78,FRED FEDFUNDS (avg)
2023Q1,4.57,FRED FEDFUNDS (avg)
2023Q2,5.08,FRED FEDFUNDS (avg)
2023Q3,5.33,FRED FEDFUNDS (avg)
2023Q4,5.33,FRED FEDFUNDS (avg)
2024Q1,5.33,FRED FEDFUNDS (avg)
2024Q2,5.33,FRED FEDFUNDS (avg)
2024Q3,5.33,FRED FEDFUNDS (avg)
2024Q4,5.33,FRED FEDFUNDS (avg)
2025Q1,5.33,FRED FEDFUNDS (avg)
2025Q2,5.33,FRED FEDFUNDS (avg)
2025Q3,5.33,FRED FEDFUNDS (avg)
